# HU rho Lrad RSP O C H N Ca P Na Mg S Cl K Fe I 
-1000 0.00122 37.0351 0.00108 23.5 0 0 76.5 0 0 0 0 0 0 0 0 0 
-999 0.00221915 37.0331 0.00207197 23.6985 0.0405405 0.0397683 76.2166 0 0.000772201 0.000772201 0 0.0011583 0.0011583 0.000772201 0 0 
-998 0.0032183 37.0312 0.00306394 23.8969 0.0810811 0.0795367 75.9332 0 0.0015444 0.0015444 0 0.0023166 0.0023166 0.0015444 0 0 
-997 0.00421745 37.0292 0.00405591 24.0954 0.121622 0.119305 75.6498 0 0.0023166 0.0023166 0 0.0034749 0.0034749 0.0023166 0 0 
-996 0.0052166 37.0272 0.00504788 24.2938 0.162162 0.159073 75.3664 0 0.0030888 0.0030888 0 0.0046332 0.0046332 0.0030888 0 0 
-995 0.00621575 37.0252 0.00603984 24.4923 0.202703 0.198842 75.083 0 0.003861 0.003861 0 0.00579151 0.00579151 0.003861 0 0 
-994 0.0072149 37.0233 0.00703181 24.6907 0.243243 0.23861 74.7996 0 0.00463321 0.00463321 0 0.00694981 0.00694981 0.00463321 0 0 
-993 0.00821405 37.0213 0.00802378 24.8892 0.283784 0.278378 74.5162 0 0.00540541 0.00540541 0 0.00810811 0.00810811 0.00540541 0 0 
-992 0.0092132 37.0193 0.00901575 25.0876 0.324324 0.318147 74.2328 0 0.00617761 0.00617761 0 0.00926641 0.00926641 0.00617761 0 0 
-991 0.0102124 37.0173 0.0100077 25.2861 0.364865 0.357915 73.9494 0 0.00694981 0.00694981 0 0.0104247 0.0104247 0.00694981 0 0 
-990 0.0112115 37.0154 0.0109997 25.4846 0.405405 0.397683 73.666 0 0.00772201 0.00772201 0 0.011583 0.011583 0.00772201 0 0 
-989 0.0122107 37.0134 0.0119917 25.683 0.445946 0.437452 73.3826 0 0.00849421 0.00849421 0 0.0127413 0.0127413 0.00849421 0 0 
-988 0.0132098 37.0114 0.0129836 25.8815 0.486486 0.47722 73.0992 0 0.00926641 0.00926641 0 0.0138996 0.0138996 0.00926641 0 0 
-987 0.014209 37.0095 0.0139756 26.0799 0.527027 0.516988 72.8158 0 0.0100386 0.0100386 0 0.0150579 0.0150579 0.0100386 0 0 
-986 0.0152081 37.0075 0.0149676 26.2784 0.567568 0.556757 72.5324 0 0.0108108 0.0108108 0 0.0162162 0.0162162 0.0108108 0 0 
